1	post_content_146503634309	2001-01-01 00:00:00	超银强	                    水经验来这  别在其他贴影响观感	https://tieba.baidu.com/p/8208307261	female	IP属地:浙江
2	post_content_146503635882	2001-01-01 00:00:00	超银强	                    真能加9吗	https://tieba.baidu.com/p/8208307261	female	IP属地:浙江
3	post_content_146503636420	2001-01-01 00:00:00	超银强	                    1	https://tieba.baidu.com/p/8208307261	female	IP属地:浙江
4	post_content_146503636748	2001-01-01 00:00:00	超银强	                    1	https://tieba.baidu.com/p/8208307261	female	IP属地:浙江
5	post_content_146503637012	2001-01-01 00:00:00	超银强	                    1	https://tieba.baidu.com/p/8208307261	female	IP属地:浙江
6	post_content_146503637251	2001-01-01 00:00:00	超银强	                    1	https://tieba.baidu.com/p/8208307261	female	IP属地:浙江
7	post_content_146503639140	2001-01-01 00:00:00	本人不对一切发言负责	                    喂吧主吃桌饺捏	https://tieba.baidu.com/p/8208307261	female	IP属地:宁夏
8	post_content_146503642835	2001-01-01 00:00:00	斯考特莫洛夫	                    3，	https://tieba.baidu.com/p/8208307261	male	IP属地:河南
9	post_content_146503643436	2001-01-01 00:00:00	斯考特莫洛夫	                    3	https://tieba.baidu.com/p/8208307261	male	IP属地:河南
10	post_content_146503643853	2001-01-01 00:00:00	斯考特莫洛夫	                    3	https://tieba.baidu.com/p/8208307261	male	IP属地:河南
11	post_content_146503647926	2001-01-01 00:00:00	九张机︎	                    好	https://tieba.baidu.com/p/8208307261	female	IP属地:上海
12	post_content_146503688023	2001-01-01 00:00:00	古橋上的貓	                    私信回复一下	https://tieba.baidu.com/p/8208307261	female	IP属地:四川
13	post_content_146503758159	2001-01-01 00:00:00	田小娟.	                    你几把谁啊	https://tieba.baidu.com/p/8208307261	male	IP属地:广东
14	post_content_148159006030	2001-01-01 00:00:00	借我三亿精兵	                    	https://tieba.baidu.com/p/8520644173	male	IP属地:河北
15	post_content_148159170569	2001-01-01 00:00:00	空了吗那	                    没存在感，所以没人关注罢了	https://tieba.baidu.com/p/8520644173	male	IP属地:江苏
16	post_content_148159603719	2001-01-01 00:00:00	TTUNDSKY	                    	https://tieba.baidu.com/p/8520644173	male	IP属地:云南
17	post_content_148159656327	2001-01-01 00:00:00	waston	杀不死的石家庄人	https://tieba.baidu.com/p/8520644173	female	IP属地:上海
18	post_content_148159743604	2001-01-01 00:00:00	踏着	                    唉，京津的星怒罢了	https://tieba.baidu.com/p/8520644173	female	IP属地:江苏
19	post_content_148159781294	2001-01-01 00:00:00	的少年	                    离北京和天津那么近 你们肯定很有钱吧	https://tieba.baidu.com/p/8520644173	male	IP属地:陕西
20	post_content_148159816867	2001-01-01 00:00:00	又一小号而已	                    河北还没人黑？京津的输血泵罢了	https://tieba.baidu.com/p/8520644173	male	IP属地:天津
21	post_content_148159820622	2001-01-01 00:00:00	抡棒子法师甘道夫	                    京爷的qq农场罢了	https://tieba.baidu.com/p/8520644173	male	IP属地:天津
22	post_content_148159949577	2001-01-01 00:00:00	抡棒子法师甘道夫	                    京✌️的qq农场罢了	https://tieba.baidu.com/p/8520644173	female	IP属地:辽宁
23	post_content_148162465314	2001-01-01 00:00:00	寻江夏	                    京津的rbq罢了	https://tieba.baidu.com/p/8520644173	male	IP属地:陕西
24	post_content_148162639469	2001-01-01 00:00:00	朝歌	                    想吃烧烤了	https://tieba.baidu.com/p/8520644173	male	IP属地:北京
25	post_content_148161705422	2001-01-01 00:00:00	尼古拉—特斯拉	                    没抢到热的	https://tieba.baidu.com/p/8521094345	male	IP属地:江苏
26	post_content_148161950862	2001-01-01 00:00:00	尼古拉—特斯拉	                    什么贴吧	https://tieba.baidu.com/p/8521094345	male	IP属地:江苏
27	post_content_148162266128	2001-01-01 00:00:00	尼古拉—特斯拉	                    怎么练只找骂的都没有啊	https://tieba.baidu.com/p/8521094345	male	IP属地:江苏
28	post_content_148162307565	2001-01-01 00:00:00	明复	                    今日首绷	https://tieba.baidu.com/p/8521094345	male	IP属地:山东
29	post_content_148162627233	2001-01-01 00:00:00	『23年7月』	                    沙兰子 原视频  地址 内蒙古的	https://tieba.baidu.com/p/8521094345	male	IP属地:黑龙江
30	post_content_148166695515	2001-01-01 00:00:00	凡相皆虚妄	                    每个地方的习俗不同少见才会多怪。	https://tieba.baidu.com/p/8521915749	male	IP属地:江苏
31	post_content_148166901073	2001-01-01 00:00:00	搓鳖	                    　	https://tieba.baidu.com/p/8521915749	male	IP属地:北京
32	post_content_148074979734	2001-01-01 00:00:00	5201314a623	                    大嗓门也好，游戏骂人也罢。不要拿什么riben的遗民，不抗日来侮辱每一位中国人	https://tieba.baidu.com/p/8505129223	male	IP属地:浙江
33	post_content_148076052589	2001-01-01 00:00:00	阿森纳传奇扎卡	                    支持，们也要主打一个正能量	https://tieba.baidu.com/p/8505129223	male	IP属地:四川
34	post_content_148076488987	2001-01-01 00:00:00	你坏事做尽呀	                    等等，江苏怎么就这么点	https://tieba.baidu.com/p/8505129223	male	IP属地:广东
35	post_content_148076754568	2001-01-01 00:00:00	怂皇	                    	https://tieba.baidu.com/p/8505129223	male	IP属地:内蒙古
36	post_content_148077831642	2001-01-01 00:00:00	铁锤镇妖邪	                    	https://tieba.baidu.com/p/8505129223	male	IP属地:黑龙江
37	post_content_148078019623	2001-01-01 00:00:00	叫我柿就好了捏	山东人呢	https://tieba.baidu.com/p/8505129223	male	IP属地:江西
38	post_content_148078293758	2001-01-01 00:00:00	dj84nea388	                    啊？这是什么？桌脚！吃一口...啊？这是什么？桌脚！吃一口...啊？这是什么？桌脚！吃一口...啊？这是什么？桌脚！吃一口...啊？这是什么？桌脚！吃一口...啊？这是什么？桌脚！吃一口...	https://tieba.baidu.com/p/8505129223	male	IP属地:广东
39	post_content_148078425347	2001-01-01 00:00:00	阿稀扒	                    我大山东?	https://tieba.baidu.com/p/8505129223	male	IP属地:辽宁
40	post_content_148078587626	2001-01-01 00:00:00	儒雅随和	                    东北军拿的晴天白日战功勋章达到34枚，超过所有南方軍队的总和	https://tieba.baidu.com/p/8505129223	male	IP属地:辽宁
41	post_content_148078610801	2001-01-01 00:00:00	拳师	                    你还认真上了	https://tieba.baidu.com/p/8505129223	male	IP属地:辽宁
42	post_content_148078639504	2001-01-01 00:00:00	柚子猫	                    大家好我是日本人	https://tieba.baidu.com/p/8505129223	male	IP属地:广东
43	post_content_148078749690	2001-01-01 00:00:00	yaoxiongchen	                    张学良的三十万东北军1932年抵抗了？没送资源送装备？你还偷换概念？	https://tieba.baidu.com/p/8505129223	female	IP属地:内蒙古
44	post_content_148078763814	2001-01-01 00:00:00	暴龙战羊	                    支持，玩梗归玩梗	https://tieba.baidu.com/p/8505129223	male	IP属地:福建
45	post_content_148078781388	2001-01-01 00:00:00	晚风	                    这个帖子先支持一下，我去下一个帖子吃桌饺了	https://tieba.baidu.com/p/8505129223	male	IP属地:广东
46	post_content_148078799705	2001-01-01 00:00:00	刘焕雄	                    那没事了	https://tieba.baidu.com/p/8505129223	male	IP属地:辽宁
47	post_content_147053333392	2001-01-01 00:00:00	超银强	                    根据本人印象对桌饺吧中的ip进行排行 楼下细说	https://tieba.baidu.com/p/8300394106	female	IP属地:浙江
48	post_content_147053348387	2001-01-01 00:00:00	颜清欢	                    老东西，嗦我的妞子	https://tieba.baidu.com/p/8300394106	male	IP属地:广东
49	post_content_147053350006	2001-01-01 00:00:00	驟殁	                    	https://tieba.baidu.com/p/8300394106	male	IP属地:广东
50	post_content_147053368732	2001-01-01 00:00:00	看什么看	                    	https://tieba.baidu.com/p/8300394106	male	IP属地:广西
51	post_content_147053401544	2001-01-01 00:00:00	受戒	                    	https://tieba.baidu.com/p/8300394106	male	IP属地:福建
52	post_content_147053409980	2001-01-01 00:00:00	超银强	都是洒洒水，我福建人还没出手罢了	https://tieba.baidu.com/p/8300394106	female	IP属地:浙江
53	post_content_147053415723	2001-01-01 00:00:00	再见難	                    t1.5 江苏 实力虽强 但是内部分裂 江苏吧友们还是不够团结	https://tieba.baidu.com/p/8300394106	male	IP属地:山东
54	post_content_147053419281	2001-01-01 00:00:00	子清	                    	https://tieba.baidu.com/p/8300394106	male	IP属地:广东
55	post_content_147053421079	2001-01-01 00:00:00	超银强	                    	https://tieba.baidu.com/p/8300394106	female	IP属地:浙江
56	post_content_147053427904	2001-01-01 00:00:00	招核风小红帽	老东西跑广c去了？	https://tieba.baidu.com/p/8300394106	male	IP属地:福建
57	post_content_147053428753	2001-01-01 00:00:00	恩恩怨怨复何求	                    t2 广西 江西 有一定实力 但是广西精神小伙 江西彩礼深入人心 难以回击	https://tieba.baidu.com/p/8300394106	male	IP属地:湖北
58	post_content_147053430224	2001-01-01 00:00:00	超银强	                    赶上直播辣	https://tieba.baidu.com/p/8300394106	female	IP属地:浙江
59	post_content_147053434258	2001-01-01 00:00:00	超银强	                    桌之父来了	https://tieba.baidu.com/p/8300394106	female	IP属地:浙江
60	post_content_147053437187	2001-01-01 00:00:00	贴吧用户_QCZ4PMe	                    特殊排行：百京和上海 俗话说上海人就是✌️ 百京的✌️才叫✌️ 两地吧友处于不败之地 不怕被地狱攻击	https://tieba.baidu.com/p/8300394106	male	IP属地:河南
61	post_content_147053458331	2001-01-01 00:00:00	通古斯猎手	                    四大神族地区不列入排行榜	https://tieba.baidu.com/p/8300394106	male	IP属地:四川
62	post_content_148162617887	2001-01-01 00:00:00	我选超越	                    	https://tieba.baidu.com/p/8521258208	male	IP属地:广东
63	post_content_148162950897	2001-01-01 00:00:00	荔枝2104	                    看到了吧，东北银急急国王	https://tieba.baidu.com/p/8521258208	male	IP属地:山东
64	post_content_148163005812	2001-01-01 00:00:00	理塘丁丁丁	                    	https://tieba.baidu.com/p/8521258208	male	IP属地:陕西
65	post_content_148163140737	2001-01-01 00:00:00	情趣	                    	https://tieba.baidu.com/p/8521258208	female	IP属地:陕西
66	post_content_148163167244	2001-01-01 00:00:00	XJTU_Fisher	                    你就是典型的东北人在广东	https://tieba.baidu.com/p/8521258208	male	IP属地:吉林
67	post_content_148163204411	2001-01-01 00:00:00	Glass hous	                    你这话说的就像是再说自己，你为什么不直接说东北银不是喜欢倒在桌子上吃吗	https://tieba.baidu.com/p/8521258208	male	IP属地:福建
68	post_content_148163216747	2001-01-01 00:00:00	不再等	                    	https://tieba.baidu.com/p/8521258208	male	IP属地:广东
69	post_content_148163245686	2001-01-01 00:00:00	不给予评价	                    lz在广东吃不了桌饺犯病了	https://tieba.baidu.com/p/8521258208	male	IP属地:重庆
70	post_content_148163257894	2001-01-01 00:00:00	⁠爸爸⁣	                    来你把私信开开来	https://tieba.baidu.com/p/8521258208	male	IP属地:江西
71	post_content_148163270695	2001-01-01 00:00:00	李唐盯贞	                    	https://tieba.baidu.com/p/8521258208	male	IP属地:河南
72	post_content_148163282128	2001-01-01 00:00:00	伊登的苹果噢	                    我削你哦	https://tieba.baidu.com/p/8521258208	female	IP属地:辽宁
73	post_content_148163380903	2001-01-01 00:00:00	原神玩家456	                    谁让你地域黑了？论地狱我们还都在一个地球呢	https://tieba.baidu.com/p/8521258208	female	IP属地:广东
74	post_content_148163414138	2001-01-01 00:00:00	哈哈121221号和	                    攻击打到反甲了	https://tieba.baidu.com/p/8521258208	male	IP属地:江苏
75	post_content_148163445464	2001-01-01 00:00:00	向晚里嘉点梓然	                    不在厕所拉屎跑外面拉去，还怪别人不尊重你呢	https://tieba.baidu.com/p/8521258208	male	IP属地:广东
76	post_content_148163502604	2001-01-01 00:00:00	网络良民	                    哈皮，在吧里怎么说都行，出去还说	https://tieba.baidu.com/p/8521258208	male	IP属地:辽宁
77	post_content_147418052066	2001-01-01 00:00:00	床头柜	                    看了本吧三四天了，感觉都是毫无攻击力的小丑，发的帖子根本无法让我破防。	https://tieba.baidu.com/p/8370297483	male	IP属地:黑龙江
78	post_content_147418070229	2001-01-01 00:00:00	床头柜	立帖为证，你们随意发挥，能让我破防算我输	https://tieba.baidu.com/p/8370297483	male	IP属地:黑龙江
79	post_content_147418117017	2001-01-01 00:00:00	床头柜	                    你们毫无攻击性！	https://tieba.baidu.com/p/8370297483	male	IP属地:黑龙江
80	post_content_147418125131	2001-01-01 00:00:00	愁绪昂	                    淡季贴吧	https://tieba.baidu.com/p/8370297483	male	IP属地:安徽
81	post_content_147418127690	2001-01-01 00:00:00	愁绪昂	                    该被订在耻辱柱上	https://tieba.baidu.com/p/8370297483	male	IP属地:安徽
82	post_content_147418130577	2001-01-01 00:00:00	愁绪昂	                    全省沦陷的地方	https://tieba.baidu.com/p/8370297483	male	IP属地:安徽
83	post_content_147418449399	2001-01-01 00:00:00	月tsuki	                    战斗力最底	https://tieba.baidu.com/p/8370297483	female	IP属地:黑龙江
